Epoch	Timestep	Runtime_in_h	Avg_Epi_Ret	Std_Epi_Ret	Max_Epi_Ret	Min_Epi_Ret	Avg_Eval_ret	Std_Eval_ret	Max_Eval_ret	Min_Eval_ret	Avg_Q_val	Std_Q_val	Max_Q_val	Min_Q_val	Critic_loss	Actor_loss	Avg_Actor_CurFE	Std_Actor_CurFE	Avg_Actor_ExtMemory	Std_Actor_ExtMemory	Avg_Critic_CurFE	Std_Critic_CurFE	Avg_Critic_ExtMemory	Std_Critic_ExtMemory
196	979999	43.88353450417519	284.54794	298.63763	700.06006	-1.0	604.047	203.26842	701.8082	-1.0	18.981943	0.70983887	22.995405	15.731831	11.763758	-18.826859	0.12791306	0.03824773	-0.012143403	0.0018627967	0.55586886	0.13686119	-0.005289906	0.0035190575
197	984999	44.165660218464005	704.5702	9.107819	713.678	695.46234	687.0464	35.595005	753.083	629.78143	19.08078	0.69661975	21.324335	16.121586	11.182431	-18.932621	0.12708129	0.032329824	-0.012166532	0.0019048116	0.55270344	0.105715334	-0.005828056	0.0033981856
198	989999	44.43811577181021	193.79459	274.9846	717.44934	-1.0	618.2816	208.58824	733.2834	-1.0	19.28655	0.67749065	22.844223	16.546612	11.413455	-19.138693	0.12832841	0.023986906	-0.013588502	0.0021932619	0.55234015	0.07680046	-0.0048555825	0.0034390814
199	994999	44.70929055564933	351.02997	296.67	716.1986	-1.0	601.2449	201.63687	719.5296	-1.0	19.551468	0.6422644	24.587587	13.016838	15.657016	-19.395472	0.13004579	0.0359116	-0.016505526	0.0020583638	0.55627453	0.10221268	-0.0052221892	0.0034694418
200	999999	44.98069690624873	110.93249	203.13783	694.44006	-1.0	586.7215	196.64172	680.2999	-1.0	19.431122	0.6652194	21.610054	16.804312	7.3911	-19.272547	0.12999746	0.031948514	-0.015678518	0.0019296164	0.5570168	0.09163813	-0.0033685826	0.0038449576
201	1004999	45.19085948877864	356.20343	296.31454	678.7816	-1.0	307.597	312.99188	705.8606	-1.0	19.35063	0.686018	21.47419	16.419704	4.569018	-19.193932	0.13083324	0.033883885	-0.015101663	0.0019132239	0.55766475	0.09686637	-0.003474389	0.0037194486
202	1009999	45.408032106293575	253.46924	233.27669	566.4138	-1.0	336.79645	337.479	715.9245	-1.0	19.355482	0.690862	21.573795	15.996299	4.4514194	-19.204742	0.12930577	0.010312454	-0.014607057	0.0019650597	0.55514026	0.02916701	-0.0034775042	0.0036280307
203	1014999	45.68134486125575	475.13574	287.4372	723.24316	-1.0	574.053	192.68062	672.7177	-1.0	19.419497	0.68792945	24.346952	13.82801	6.610182	-19.26664	0.12996323	0.02137371	-0.01357194	0.0021694696	0.55755794	0.05975502	-0.002643275	0.003734888
204	1019999	45.938185698257556	293.38898	306.16357	709.3403	-1.0	503.24698	252.94402	675.331	-1.0	19.34008	0.69764197	22.832094	16.6957	3.4157083	-19.184359	0.12970917	0.024385467	-0.0149602955	0.0022645877	0.55642414	0.06735403	-0.002553772	0.003839381
205	1024999	46.17692667139901	130.37616	236.0393	716.6839	-1.7590762	470.37817	309.66495	726.0473	-1.0	19.366146	0.72444165	23.657328	8.235515	15.679317	-19.200165	0.1306992	0.025913779	-0.013831059	0.0021443968	0.5592691	0.08167827	0.00027410788	0.0036289112
206	1029999	46.44367353134685	576.1136	209.8942	724.7896	279.2785	589.37225	204.45969	708.07495	-1.0	19.450066	0.6875018	24.059801	12.414573	13.360536	-19.286234	0.12961629	0.022689529	-0.015092833	0.0022277934	0.56019956	0.07095471	0.0015330395	0.0036085788
207	1034999	46.69911336806086	399.18045	177.14671	706.85596	178.24008	526.7612	264.6945	698.72235	-1.0	19.441965	0.6634438	22.466433	16.563322	7.233052	-19.280117	0.12817237	0.021188466	-0.015115061	0.0020968544	0.5613581	0.06434239	0.0023563798	0.003716129
208	1039999	46.96907086385621	461.5444	321.93024	698.2289	6.38772	576.47205	194.77489	675.1093	-1.0	19.42958	0.67559785	21.714857	15.207406	12.371856	-19.269321	0.12695333	0.02211957	-0.014385269	0.0021887391	0.55774415	0.05720645	0.0016779942	0.0036232418
209	1044999	47.196123272048105	167.29556	254.69357	706.2648	-2.2234094	379.70068	313.20547	669.8576	-1.0	19.63391	0.7121891	21.604101	-0.049451903	39.243008	-19.483847	0.12652713	0.01568867	-0.012611012	0.0022802919	0.55693096	0.043204583	0.0006640468	0.003586579
210	1049999	47.42322284360727	198.58862	230.46056	715.9394	-1.0	381.26404	312.79007	677.057	-1.0	19.723839	0.636232	21.851654	16.70268	3.1152716	-19.571484	0.12623742	0.015151205	-0.013194711	0.0021453605	0.55759573	0.04039004	-0.00036432594	0.003533129
211	1054999	47.691430439617896	341.52316	271.07275	695.2259	4.106625	585.6507	196.4735	678.0504	-1.0	19.983027	0.6247984	22.223593	17.52388	5.209895	-19.832722	0.1249041	0.012943458	-0.015241473	0.0023065726	0.55473334	0.03291066	-0.003241877	0.0034888203
212	1059999	47.85015444695949	263.7459	266.77737	705.04004	-1.0	65.95269	200.06339	666.10614	-5.1455646	19.98941	0.6639844	32.895103	16.755253	6.817477	-19.834475	0.123451754	0.015140901	-0.011895212	0.0021334253	0.55468184	0.038511183	-0.0024127224	0.0034224347
213	1064999	48.03307664089733	186.59315	240.81378	725.8655	-1.0	195.13623	291.484	659.11975	-1.0	20.108889	0.6498661	28.3703	17.484795	4.550929	-19.95726	0.123672776	0.017317813	-0.0131056225	0.0022381993	0.55369014	0.043864723	-0.0010625522	0.0032971238
214	1069999	48.22928062756856	494.6536	306.1915	732.64575	62.369087	242.97018	302.35162	693.62213	-4.989389	20.246775	0.6537253	23.684666	13.029325	5.992889	-20.097506	0.12450103	0.024503274	-0.014385687	0.0021058535	0.5541006	0.062645845	-0.0013572823	0.0033413272
215	1074999	48.46730234841505	170.1578	265.1789	742.9331	-1.0	453.28897	297.3608	699.806	-1.0	20.3859	0.6518147	29.34461	12.143231	9.905455	-20.232643	0.12364197	0.01841041	-0.011500007	0.0019759403	0.55461174	0.04502446	-0.00091042195	0.00324015
216	1079999	48.7233950713608	140.49121	215.62782	693.1079	-1.5956227	531.6476	267.98138	706.3227	-1.0	20.379534	0.6281041	25.142616	15.5794525	3.5316632	-20.226688	0.1239977	0.016419115	-0.012506279	0.002136772	0.55497324	0.040966447	-0.00325702	0.0033330582
217	1084999	48.995247692598234	218.9968	215.48082	595.31335	-1.0	603.96674	202.95058	707.23486	-1.0	20.408766	0.6246833	24.82831	15.598506	6.774397	-20.256672	0.12393818	0.015415649	-0.010947048	0.0019611153	0.5552706	0.037246164	-0.0043336945	0.0033635183
218	1089999	49.2691442786985	126.1813	205.29018	603.75037	-1.5378393	613.1276	205.2192	698.61145	-1.0	20.165392	0.67423636	24.342485	12.47549	33.843716	-20.008766	0.123998605	0.015121687	-0.0098291775	0.0020687333	0.55528945	0.03831053	-0.0040608956	0.0036618256
219	1094999	49.5247314690219	284.11642	292.07944	703.2523	-1.4635348	510.09845	259.35104	693.1143	-1.0	20.004961	0.67457616	24.403988	14.609368	4.86374	-19.84811	0.124649435	0.01491484	-0.008549894	0.0018535235	0.56051683	0.03897287	-0.0060297735	0.0036407968
220	1099999	49.75183723317252	236.93884	266.32544	693.6104	-1.0	400.16174	327.928	697.7299	-1.7556063	20.03289	0.6480622	22.742256	12.494581	7.124901	-19.879347	0.12590085	0.017182231	-0.007414575	0.0021042973	0.56068057	0.04422537	-0.005635313	0.0035185171
221	1104999	49.922199410332574	254.07349	280.46262	728.2108	-1.0	124.56447	247.85289	638.5409	-1.0	20.196604	0.62964916	22.163715	17.72207	2.8359857	-20.045855	0.12712356	0.0109919505	-0.008715866	0.0018818041	0.55729485	0.027779682	-0.0064942064	0.0035386544
222	1109999	50.1900478394164	59.602894	136.38019	446.29297	-1.3128917	539.66766	188.88634	680.9033	-1.0	20.251644	0.6211183	22.664274	15.217866	5.317077	-20.095358	0.12675151	0.01886944	-0.008333939	0.001877323	0.5597163	0.045278385	-0.0077803466	0.0033355658
223	1114999	50.402299908598266	81.07823	176.78706	708.01135	-2.113302	323.7499	328.94736	706.7499	-4.87199	20.023157	0.6461199	22.737587	14.706694	4.644025	-19.862083	0.12555724	0.019505214	-0.008735532	0.0019597786	0.55769706	0.04990101	-0.008291386	0.0033884007
224	1119999	50.67463343322277	70.54075	130.43913	465.78754	-2.4112558	588.4691	201.44397	725.47174	-1.0	19.984999	0.6244813	23.350693	15.641301	122.236374	-19.817873	0.12688	0.023092879	-0.006037192	0.0017037032	0.5595087	0.055096958	-0.008880609	0.0034471806
225	1124999	50.959202323887084	667.7658	53.454914	711.6129	592.51105	672.15155	32.91532	717.2315	594.55444	19.899397	0.62123924	21.86437	17.468405	5.301453	-19.743301	0.12711172	0.012056113	-0.005651133	0.0016633603	0.5559318	0.029784033	-0.009320062	0.0034380632
226	1129999	51.18550972203413	391.98517	266.56113	663.451	-1.0	383.54697	317.94824	693.1956	-1.0	19.804071	0.62849665	22.563917	15.5504465	12.913982	-19.646738	0.1271145	0.009697215	-0.0061630923	0.0018399333	0.552454	0.026504384	-0.010154352	0.003394182
227	1134999	51.455922747916645	267.66333	250.51196	660.39294	-1.0	590.159	199.67686	703.09235	-1.0	19.683338	0.6502562	26.156424	17.029514	19.096409	-19.524134	0.12808682	0.010278825	-0.006524317	0.0017546208	0.54855925	0.026179407	-0.0115022445	0.0034668292
228	1139999	51.72427209198475	448.42307	270.23053	663.6228	-1.0	597.0775	200.67725	715.253	-1.0	19.549412	0.65982443	26.1289	7.9836326	11.811065	-19.38521	0.12768264	0.017183095	-0.007169078	0.001798004	0.5468322	0.03677721	-0.013314673	0.003382995
229	1144999	51.95096476972103	189.85165	271.46313	718.3194	-1.0	406.8124	332.4038	695.0169	-1.0	19.378574	0.6360668	21.394033	16.96157	9.1654415	-19.212212	0.12653449	0.011547134	-0.0067949174	0.0018777781	0.54330456	0.024919204	-0.011196861	0.0034859497
230	1149999	52.168460666537285	279.7189	224.5506	709.32715	-1.0	340.5743	289.83853	668.6059	-1.0	19.26332	0.67405903	23.292559	6.8249803	10.43049	-19.097612	0.12703702	0.016473573	-0.005388771	0.0018854707	0.5451977	0.0352639	-0.011134023	0.0033228402
231	1154999	52.3573856707414	96.341805	183.71317	458.885	-1.72836	181.0055	277.25684	665.29846	-1.0	19.16747	0.65555483	21.191162	6.124965	9.624719	-19.01188	0.1264642	0.009881444	-0.0043323184	0.0018617769	0.5449844	0.02539922	-0.01068701	0.0033074808
232	1159999	52.627965342667366	405.09833	265.4918	714.10156	-1.0	606.2225	203.42706	704.5136	-1.0	19.269352	0.62209594	21.09605	16.949903	5.520211	-19.114882	0.12729669	0.006671141	-0.0044138255	0.0019702767	0.54591036	0.019525837	-0.010387768	0.0032959853
233	1164999	52.88111674937937	276.16565	302.00006	690.9366	-1.0	523.27045	268.68997	684.4849	-1.0	19.276997	0.8144201	39.643486	-1.5542572	32.959305	-19.112644	0.12812534	0.019872438	-0.0035430077	0.0019197672	0.54511666	0.045324266	-0.0109899575	0.0033923835
234	1169999	53.10526780029138	230.02281	314.3681	694.9138	-1.0	388.70905	319.77728	690.51886	-1.0	19.389055	0.6336091	21.349901	12.235205	4.956805	-19.23148	0.12847471	0.014240373	-0.004680875	0.0017007901	0.5421476	0.03535226	-0.011554254	0.0033620133
235	1174999	53.373289424710805	307.97256	245.45201	673.4943	-1.0	610.418	204.12747	701.1054	-1.0	19.384039	0.6575029	30.755743	13.511567	6.300841	-19.22649	0.12948203	0.018839732	-0.0044737197	0.002184519	0.5427824	0.042432502	-0.012343973	0.003428063
236	1179999	53.624748170640736	169.9024	204.63518	616.7301	-1.0	503.76553	260.73328	673.50604	-1.0	19.38732	0.64735574	21.566875	15.581091	6.9415116	-19.229803	0.1279732	0.015001695	-0.0049341987	0.002074063	0.5415323	0.03353546	-0.011358499	0.0033447624
237	1184999	53.83640344864792	167.56506	202.71503	624.12225	-1.0	326.66626	328.97522	693.98114	-1.0	19.289547	0.6655129	26.69836	6.548702	19.921862	-19.132204	0.12686215	0.012751006	-0.003987543	0.0016524453	0.54247314	0.031642355	-0.010154481	0.0030820773
238	1189999	54.05582601341936	539.1515	186.427	678.067	275.63345	371.86652	307.93033	684.72076	-1.0	19.374529	0.6414632	28.423786	13.771316	8.199008	-19.220873	0.12646802	0.010565545	-0.0043184794	0.0017819995	0.541147	0.027079662	-0.011957104	0.0031301102
239	1194999	54.266824061208304	192.16005	192.15915	565.4889	-1.0	324.98682	327.0956	691.13257	-3.3119917	19.51955	0.6188783	23.953272	16.728403	10.586643	-19.37275	0.12821582	0.011065758	-0.003839772	0.0017314012	0.54244524	0.028079372	-0.013653017	0.0029033704
240	1199999	54.508383143809105	260.65988	218.3907	636.14514	-1.0	455.92578	300.23688	670.2002	-4.130275	19.630856	0.636082	25.6619	12.632282	8.243833	-19.486475	0.12855792	0.013345456	-0.0030873017	0.0018195419	0.5454011	0.03361779	-0.012739947	0.0031321782
241	1204999	54.77902276582188	223.72096	265.11108	585.39124	-1.0	600.42053	200.81728	686.3301	-1.0	19.831987	0.6126264	24.804384	11.630905	5.082438	-19.685352	0.12956245	0.015090273	-0.0049075647	0.0017472812	0.54748106	0.037136473	-0.010841648	0.0027556624
242	1209999	55.04887738307317	339.60944	201.53014	560.01697	-1.0	586.7409	198.16177	698.3016	-1.0	19.760405	0.63822585	24.862558	13.120607	187.738	-19.595922	0.12985487	0.015663357	-0.0037611444	0.0017708582	0.54462063	0.041076977	-0.013178348	0.0028418265
243	1214999	55.27523420876927	294.53458	259.24823	677.7857	-1.0	378.7795	312.15213	678.1828	-1.2708538	19.45025	0.6676313	22.747707	9.574175	5.0001526	-19.284992	0.12848727	0.013930495	-0.002649065	0.0018411318	0.5400706	0.04089257	-0.014907486	0.002741612
244	1219999	55.50476035018762	191.94682	247.62355	686.2075	-1.448437	380.03607	312.60104	704.66425	-2.9559875	19.316496	0.64772105	21.438646	16.205656	1.7549553	-19.157846	0.12754956	0.0026689488	-0.0016563963	0.001607409	0.53785175	0.014047158	-0.0142724365	0.0027677894
245	1224999	55.77489387836721	233.87125	287.51797	697.0249	-1.0	589.76135	198.02803	698.10425	-1.0	19.253027	0.64511424	21.166561	16.303013	1.7361512	-19.097382	0.12848882	0.002770709	-0.00037191965	0.0017085037	0.53592163	0.013923968	-0.013996784	0.0026934927
246	1229999	55.9862603700161	277.46213	261.4961	721.71857	-1.0	322.6167	325.1524	714.5352	-1.0	19.25795	0.6430102	21.495365	16.714708	1.6740531	-19.099638	0.12831242	0.002659896	-8.965607e-05	0.0017942396	0.5365053	0.014012957	-0.014941527	0.002666161
247	1234999	56.255657759772404	139.91267	224.51285	644.5231	-1.9930418	611.1351	205.12161	718.43884	-1.0	19.214422	0.67071855	21.525944	16.248983	1.7596028	-19.053522	0.12737966	0.002632756	6.3235864e-05	0.0015741283	0.5374799	0.014370671	-0.014449664	0.002723886
248	1239999	56.44124430557092	173.93936	278.75745	726.26526	-1.7210869	198.38522	303.75305	669.7687	-1.0647854	19.144707	0.6599631	21.349443	16.485653	1.8871024	-18.985762	0.12813503	0.0091732675	0.0006754717	0.0017521541	0.5367915	0.022933131	-0.014921289	0.0026540337
249	1244999	56.656539177033636	320.7324	283.40628	738.5925	-1.0	325.2507	325.2412	673.6041	-1.0	19.128832	0.6920022	21.48532	6.7945395	36.614857	-18.966454	0.1289854	0.014455666	0.0012726232	0.0017255169	0.54220283	0.035347875	-0.01656399	0.0025554812
250	1249999	56.91050038152271	223.16702	298.7147	731.24603	-1.0	542.7398	272.56427	702.5386	-1.0	19.036673	0.6941101	24.126911	12.508515	4.5209794	-18.87277	0.13073474	0.02437934	0.002160061	0.0015317858	0.5434916	0.06488933	-0.017061025	0.0025406205
251	1254999	57.099690416190356	201.45662	254.23839	718.7656	-1.0	198.31271	305.5902	686.132	-3.578591	19.012625	0.67317104	21.120352	15.411563	5.7119184	-18.847837	0.13073379	0.018289091	0.002496412	0.0015547314	0.5410857	0.044930775	-0.015450024	0.0026046336
252	1259999	57.337268162502184	570.32385	164.60294	723.59174	295.8931	424.89258	289.37137	677.35815	-1.0	18.89928	0.6825242	22.314898	13.340999	7.847272	-18.733006	0.13156761	0.013139821	0.002877842	0.0015021196	0.53644454	0.04012393	-0.015516208	0.002728492
253	1264999	57.58371584335963	285.9169	340.8008	707.5341	-1.0	497.80786	314.2609	786.37604	-1.0	19.065517	0.67959684	23.729843	9.500058	6.5098577	-18.914024	0.1310426	0.01290563	0.0037786262	0.0015503103	0.5377136	0.03898171	-0.017072981	0.0026636492
254	1269999	57.78673038681348	239.22935	269.29422	745.0137	-1.0	267.07108	328.52347	699.5235	-3.326447	19.314428	0.64527124	25.27164	16.52404	12.042888	-19.155403	0.1308732	0.007305755	0.003906953	0.001573154	0.5331006	0.023343563	-0.018404212	0.0026959318
255	1274999	57.97036259578334	89.397194	214.61647	712.6093	-2.432891	180.57445	281.68094	675.9182	-2.9670546	19.138779	0.71711206	28.193382	8.715659	28.277582	-18.958494	0.13109839	0.020157563	0.0053580543	0.0017601309	0.5312581	0.056490105	-0.01723267	0.0029254998
256	1279999	58.196087392369904	306.6218	324.26395	703.3214	-1.0	404.39706	332.3957	709.12085	-3.4266357	18.984934	0.6716498	26.175673	10.983413	6.192344	-18.816465	0.13187082	0.020381603	0.0058084684	0.0015555546	0.53341043	0.058191653	-0.01729623	0.002766169
257	1284999	58.46191605084472	277.2676	227.41197	723.27356	-1.0	597.0389	199.96791	690.64777	-1.0	18.958698	0.6713038	23.723303	9.668622	15.336373	-18.78474	0.1320203	0.01807928	0.0052597634	0.0017319944	0.5347703	0.047080405	-0.016885577	0.0028736324
258	1289999	58.73010581162241	132.81627	201.51515	587.7108	-1.6546198	623.6139	208.72067	720.08466	-1.0	18.996798	0.69730747	24.073559	3.7734087	32.24917	-18.832075	0.13168396	0.012584285	0.0047155777	0.0017794446	0.5370317	0.03881651	-0.015878467	0.0028715988
259	1294999	58.97244128843148	329.2787	261.40848	709.49536	-1.0	468.3387	308.8389	724.36316	-1.0	18.96099	0.6776156	21.770258	9.856345	4.630244	-18.786144	0.13134356	0.018302677	0.002412764	0.0016260487	0.5358211	0.052433457	-0.015692996	0.0028643967
260	1299999	59.24541419532564	200.77615	196.5813	478.84485	-1.0	604.67267	202.30658	692.2902	-1.0	18.91936	0.6692502	20.913666	16.240026	5.3552237	-18.746838	0.13084523	0.008119586	0.0013113451	0.0014798846	0.53517735	0.027262056	-0.016385727	0.003077432
261	1304999	59.51785456776619	181.80444	262.97595	641.5674	-1.596535	601.9226	201.74388	690.5251	-1.0	18.77886	0.69380224	24.815395	15.567601	5.1015286	-18.60181	0.13102192	0.008477123	0.0015794453	0.0016946681	0.53747445	0.026837062	-0.016703663	0.0029486131
262	1309999	59.78835161626339	287.9815	294.83984	712.1441	-1.0	606.1717	202.6643	692.39374	-1.0	18.802177	0.6937715	21.580946	15.871588	4.0413194	-18.631416	0.13031226	0.0124343615	0.0018532833	0.0015039628	0.5374266	0.04004107	-0.016773961	0.0029998391
263	1314999	60.02916783425543	215.8653	242.1356	711.9332	-1.0	472.8593	310.54193	693.60016	-1.0	19.05223	0.666843	27.125088	16.082703	62.751392	-18.886513	0.1299731	0.01436751	0.003064832	0.0015546299	0.5393707	0.045595463	-0.0160971	0.0029745123
264	1319999	60.29618144101567	294.60233	300.283	719.5512	-1.0	624.0248	210.059	760.24414	-1.0	19.297997	0.65183294	24.771425	16.639172	4.900214	-19.134874	0.1302475	0.015910948	0.004260392	0.0014061938	0.5423505	0.05171377	-0.016999595	0.003047279
265	1324999	60.51010772407055	582.11957	165.79018	709.5008	347.9587	346.49307	346.90002	711.64526	-1.0	19.510574	0.64042926	21.571693	16.6761	3.6172414	-19.347368	0.13088572	0.012659425	0.004269275	0.001456981	0.5423332	0.041476753	-0.016405059	0.0029538835
266	1329999	60.78213408086035	326.66397	322.15128	721.7586	-1.0	590.2899	197.68701	683.09845	-1.0	19.66179	0.6229368	21.828535	16.96793	20.300177	-19.495634	0.1304971	0.014280069	0.0047755996	0.0013909327	0.5446741	0.047420032	-0.017759629	0.0029386964
267	1334999	61.01290848222044	142.18127	203.0698	490.85855	-1.4916133	398.04108	326.6837	694.85254	-2.855976	19.862803	0.6282415	21.889477	17.178064	3.5343688	-19.707544	0.13157867	0.015824655	0.005941462	0.0013773865	0.5423399	0.04941045	-0.018119559	0.00310308
268	1339999	61.24408553057247	313.11142	329.09412	748.8885	-1.0	406.68298	333.3006	690.9533	-1.8259408	20.015036	0.6288392	24.616621	17.381315	7.9390054	-19.853525	0.13216461	0.013915975	0.004457437	0.0014598399	0.5397514	0.043614905	-0.01831898	0.0030553138
269	1344999	61.51432586405012	334.1441	299.328	735.4026	-1.0	610.2435	205.64517	713.12787	-1.0	20.15483	0.6141848	22.035809	17.950369	1.621342	-19.998962	0.13284244	0.0027716267	0.005015642	0.0013132023	0.53980654	0.013422847	-0.019135715	0.0030762982
270	1349999	61.70155770639578	92.12274	198.05655	678.9785	-1.4483343	205.06416	314.499	696.17883	-1.0829287	20.379915	0.5999955	22.237934	17.804043	1.605398	-20.230415	0.13297626	0.002738417	0.004025914	0.0013189126	0.5405148	0.013260688	-0.020708872	0.0029914214
271	1354999	61.915019474426906	347.9168	240.19804	690.3304	-1.0	348.82465	349.95526	749.99896	-1.0	20.475124	0.601905	22.497671	18.333717	1.6226597	-20.32513	0.1331465	0.0029017178	0.003637661	0.0014205379	0.5408919	0.013497945	-0.020390349	0.0030977589
272	1359999	62.18314702987671	66.6866	168.20432	682.1913	-1.6376829	608.5285	204.23062	713.80304	-1.0	20.579609	0.61372435	22.988062	18.047352	1.6352563	-20.43124	0.134286	0.0028065604	0.002744887	0.0014828044	0.54010147	0.013736896	-0.021016115	0.003068409
273	1364999	62.38128098110358	303.81912	296.05554	704.51013	-1.0	245.11223	307.73682	684.6744	-2.385963	20.649828	0.6012629	23.0655	18.186123	1.6393015	-20.49848	0.1352229	0.0027452442	0.0032918998	0.0015861067	0.5399171	0.013665961	-0.020320993	0.0032245792
274	1369999	62.667189449204336	498.88632	255.673	687.8674	137.43578	682.408	23.583296	714.26904	632.2137	20.656305	0.6010379	22.450518	18.549006	1.5804183	-20.504059	0.1347423	0.0027512647	0.0027255996	0.0014844358	0.53923064	0.013435862	-0.017692078	0.0029671604
275	1374999	62.93819683730602	174.36282	270.9426	675.5684	-1.0	598.55084	200.9017	689.3121	-1.0	20.70611	0.596078	22.517998	18.239014	1.613808	-20.554293	0.13331018	0.0027930618	0.003800541	0.0016901601	0.53885496	0.0136154285	-0.018325575	0.002979005
276	1379999	63.12884480436643	324.0212	288.94403	712.5733	-1.0	198.31256	303.78537	670.151	-1.0150669	20.660057	0.5945467	22.474716	18.40706	1.6884742	-20.506447	0.13251942	0.0027399284	0.0037190872	0.001626061	0.536246	0.013398753	-0.017985104	0.0028692312
277	1384999	63.37044244501326	322.72363	299.23535	720.63165	-1.0	476.3146	313.48627	713.63873	-1.0	20.541779	0.589424	22.374956	18.321354	1.6561677	-20.384958	0.13220881	0.002844368	0.00331896	0.0015773881	0.5352458	0.013335749	-0.016895806	0.002994213
278	1389999	63.634095201094944	171.77716	268.14578	728.5641	-1.0	502.74652	253.34828	663.58795	-1.7275194	20.436838	0.5778869	22.284624	18.085327	1.6585611	-20.28069	0.13215119	0.0029123467	0.0035481965	0.0015795064	0.53513914	0.013205185	-0.017314078	0.0031755497
279	1394999	63.85821481141779	92.31376	219.72052	705.5113	-1.8732197	399.30588	329.0534	695.3835	-1.1410719	20.565563	0.55366105	22.501743	18.588854	1.5390136	-20.41984	0.13037911	0.0027928264	0.0036909676	0.0015882752	0.5337411	0.013068716	-0.018502198	0.00299274
280	1399999	64.12921511272589	303.9378	326.7279	712.3464	-1.5563401	599.24	200.93391	697.46936	-1.0	20.622713	0.5336305	22.320784	18.427504	1.4985706	-20.476028	0.13046923	0.0028530632	0.0047197845	0.0015612269	0.5337874	0.0130983805	-0.019748291	0.0029190127
281	1404999	64.4035805236631	73.85909	178.97089	726.86566	-1.6376921	624.95245	209.15543	719.5851	-1.0	20.815207	0.5429783	22.622782	18.560158	1.3398365	-20.67466	0.13044602	0.0028632912	0.0038201439	0.0016924313	0.5336239	0.012975093	-0.021438517	0.002873852
282	1409999	64.67614953352346	236.43723	299.20187	742.1952	-1.0	609.557	205.99097	728.9431	-1.0	20.928858	0.5540401	22.812296	18.52837	1.4336599	-20.779276	0.12985776	0.0029200658	0.0047658957	0.0016757952	0.5341042	0.01322914	-0.022694757	0.002840842
283	1414999	64.95354725705253	151.38586	239.75824	752.35876	-1.593743	632.9416	211.8889	739.0727	-1.0	20.945662	0.55332834	22.628803	18.5159	1.4703226	-20.794348	0.12955791	0.0029086526	0.0036885964	0.0017334315	0.5350664	0.013117685	-0.023473121	0.0028449572
284	1419999	65.11383043501112	238.87538	312.87433	743.306	-1.0	75.06826	222.3895	742.20795	-1.0	20.975883	0.5575794	22.799686	19.043377	1.4881746	-20.823057	0.13026012	0.0028989066	0.003927851	0.0018138103	0.5360845	0.013092422	-0.023923807	0.002799646
285	1424999	65.32090846180915	328.54578	220.36014	698.1349	148.2406	259.9458	318.517	657.0338	-1.5928949	20.946177	0.55054307	22.794678	18.569149	1.5598828	-20.794197	0.1291414	0.002866072	0.004667871	0.0016865435	0.5331802	0.013119755	-0.024444707	0.00295119
286	1429999	65.59029462297758	567.99133	231.05385	751.91644	181.66475	623.7184	208.79079	714.82227	-1.0	20.939611	0.5491285	22.8033	18.748137	1.5137743	-20.789066	0.1302308	0.0029190963	0.0051252656	0.0017552857	0.5349595	0.013081592	-0.023729948	0.0027222259
287	1434999	65.74760521385404	131.56993	235.77095	720.1337	-1.5613059	61.08712	184.83241	615.56915	-1.6803402	20.950407	0.54135066	22.808933	18.792385	1.5008451	-20.79802	0.12980874	0.0030236356	0.0057224156	0.0017281428	0.5349425	0.0131604355	-0.023553059	0.0028426407
288	1439999	65.94647449440426	305.77347	311.8154	723.1254	-1.0	274.77078	337.0709	705.8867	-1.0	21.039171	0.5265644	23.029108	19.009085	1.4431918	-20.890392	0.129359	0.0029790618	0.0041250144	0.0018370837	0.5378456	0.012902865	-0.024723953	0.0028667771
289	1444999	66.17223691231675	283.5349	301.46133	716.95764	-1.3906325	404.26083	333.53726	712.2983	-1.2098848	21.059294	0.53801924	22.680073	19.008572	1.511332	-20.909159	0.12996158	0.0030382955	0.0051303287	0.0018486372	0.5364543	0.013035138	-0.025107497	0.0027610795
290	1449999	66.44537523196803	123.467285	181.33516	601.07245	-1.1281344	635.41876	213.57974	743.33594	-1.0	20.997204	0.54549724	22.721592	18.74074	1.518906	-20.842585	0.12881671	0.0029651036	0.004606934	0.0018651562	0.53529227	0.013046424	-0.025095452	0.0027652392
291	1454999	66.68897963808642	250.75383	309.5951	741.4762	-1.0	497.7293	328.0406	755.4579	-1.0	20.805613	0.5552224	22.381813	18.667707	1.5691764	-20.646076	0.12877136	0.0029651597	0.0052251676	0.0017083377	0.5350635	0.013178677	-0.024551757	0.0028484648
292	1459999	66.9744174564547	542.94586	116.03191	706.93524	455.87903	719.01794	19.461826	744.0052	684.3661	20.775957	0.55770457	22.451681	18.621725	1.5552554	-20.618465	0.12921709	0.002931392	0.0050792163	0.0017170064	0.53471315	0.012929759	-0.02493264	0.0027473154
293	1464999	67.21323424186971	224.30762	299.66547	744.0847	-1.0	489.29004	323.67465	742.25574	-1.0	20.825418	0.5371934	22.563368	18.535477	1.5479097	-20.670021	0.1289519	0.0029726815	0.005278476	0.0016825357	0.5364474	0.012914139	-0.02445829	0.0027380532
