Epoch	Timestep	Runtime_in_h	Avg_Epi_Ret	Std_Epi_Ret	Max_Epi_Ret	Min_Epi_Ret	Avg_Eval_ret	Std_Eval_ret	Max_Eval_ret	Min_Eval_ret	Avg_Q_val	Std_Q_val	Max_Q_val	Min_Q_val	Critic_loss	Actor_loss	Avg_Actor_CurFE	Std_Actor_CurFE	Avg_Actor_ExtMemory	Std_Actor_ExtMemory	Avg_Critic_CurFE	Std_Critic_CurFE	Avg_Critic_ExtMemory	Std_Critic_ExtMemory
198	989999	36.16404137147798	309.81256	288.91702	783.4457	-1.0	639.5059	215.01642	761.48895	-1.0	23.180872	0.8321467	25.956312	19.720627	13.807686	-23.254566	0.21522559	0.92716795	-0.005934267	0.002075491	0.1654592	0.08524867	0.022836	0.003087277
199	994999	36.30459709684054	203.5234	291.49832	697.8228	-1.0	153.09407	305.9984	775.80475	-1.4525425	23.054995	0.86229	25.783632	19.33136	2.889298	-23.131872	0.21417071	0.91550505	-0.0067951875	0.0018998284	0.16441526	0.049418703	0.023472272	0.0030224768
200	999999	36.48753690752718	335.1263	232.51694	655.1122	-1.0	339.04648	338.98734	709.4218	-1.0	22.925194	0.86207515	25.861654	19.720041	2.3702679	-23.025616	0.18597026	0.021841932	-0.008353186	0.002018599	0.16430849	0.0028313235	0.02384998	0.0030180365
201	1004999	36.70908023105727	205.61697	272.9372	675.59326	-1.0	538.88293	277.92923	749.48364	-1.0	22.705858	0.8843513	25.971409	19.56866	2.339716	-22.802557	0.18606442	0.018870652	-0.00657922	0.0021337427	0.16557075	0.0027514717	0.025438346	0.0030981654
202	1009999	36.9291061125199	319.15488	269.80798	674.6826	-1.0	526.0946	273.7557	732.54736	-1.0	22.562185	0.90142155	25.911058	18.66977	2.3695982	-22.638144	0.18630931	0.033345517	-0.0066098925	0.002013656	0.1665561	0.0030911632	0.026175966	0.003184206
203	1014999	37.1624210454358	495.95474	275.25244	758.61	115.81991	633.22876	221.97168	762.26227	-1.0	22.401552	0.90429217	24.92185	18.31734	2.3908048	-22.498968	0.18652979	0.015148793	-0.007734357	0.0019902731	0.16805156	0.0025853063	0.026426144	0.0031475257
204	1019999	37.34329716000292	381.03882	254.98862	716.2404	-1.0	362.3555	362.10257	757.79205	-1.0	22.284094	0.9057522	25.170258	18.129814	2.32323	-22.400776	0.18657221	0.016179763	-0.007582546	0.0019486428	0.1688246	0.0025978442	0.027077882	0.0030940124
205	1024999	37.52334967090024	406.95752	352.40836	780.92664	-1.0	359.71417	363.66367	779.36847	-1.0	22.23158	0.91352355	25.117655	18.415108	2.3401868	-22.324144	0.18559597	0.015644994	-0.010010392	0.0021656654	0.1693302	0.0025621273	0.026759364	0.0031950164
206	1029999	37.729138521220946	529.035	244.4402	726.1274	184.5366	466.16364	325.19305	762.4592	-1.0	22.2429	0.8689735	25.183638	18.896038	2.2684557	-22.37647	0.18604201	0.01733174	-0.011957787	0.0020548648	0.16833645	0.0024747534	0.025345271	0.003106679
207	1034999	37.950868088669246	128.25504	206.6462	786.37213	-1.0	593.4157	300.56165	791.2339	-1.4752223	22.278385	0.8649885	25.138428	19.315554	2.1752486	-22.3703	0.18581437	0.01429804	-0.012060498	0.0020608597	0.16808687	0.0024468633	0.02460115	0.0031469222
208	1039999	38.188933249645764	177.14769	203.96632	617.05756	-1.0	672.721	225.37294	779.6191	-1.0	22.366762	0.8542663	25.08837	19.115026	2.2414808	-22.455929	0.18607672	0.016881501	-0.013377042	0.0018574593	0.16860896	0.0024987687	0.025779217	0.003145238
209	1044999	38.39636362724834	598.12225	149.24316	720.914	388.0592	493.8811	325.67047	746.95514	-1.0	22.228256	0.86074823	25.297888	19.172579	2.1955528	-22.33251	0.18682824	0.019205939	-0.011662357	0.0020365177	0.16964425	0.0026662487	0.025908759	0.0031277514
210	1049999	38.56543879754013	579.77435	171.40016	710.74994	337.64832	280.3414	345.54034	737.3179	-4.1480265	22.192198	0.8922111	25.058847	17.941181	2.1793528	-22.280527	0.18641734	0.016718319	-0.012247214	0.0020157143	0.16890708	0.0026766579	0.024155417	0.003170756
211	1054999	38.74871787475215	179.1588	272.70956	716.3516	-1.3455514	358.8354	359.28177	743.1039	-1.0	22.147707	0.8746437	24.963999	18.616724	2.2061222	-22.243608	0.18677159	0.018389963	-0.014060135	0.0021589037	0.16853695	0.0026272943	0.024081193	0.0031703303
212	1059999	38.912603539427124	257.3871	276.63342	714.5891	-1.0	268.44617	330.85553	706.54126	-1.0	22.032848	0.88623595	25.040295	18.217337	2.1408334	-22.126434	0.18699467	0.022301951	-0.0141924545	0.0022337346	0.16927893	0.0028419455	0.024072036	0.0030729293
213	1064999	39.15384894251824	264.71274	283.51645	725.91595	-1.0	650.1365	218.12527	763.0705	-1.0	22.088009	0.88449186	25.126825	18.246397	2.0566564	-22.177122	0.18538933	0.026257604	-0.012866711	0.0019145345	0.16967241	0.0031667918	0.024946833	0.0031499013
214	1069999	39.33755348636044	223.56415	288.5456	743.37024	-1.0	356.16556	357.41467	755.15894	-1.0720543	22.108227	0.8922098	25.246347	18.488306	2.0687873	-22.176313	0.18378513	0.03331261	-0.012063138	0.0021187868	0.17013769	0.0035757069	0.023864226	0.0031146242
215	1074999	39.559776095218126	491.26758	340.30646	753.19574	10.649393	547.37805	281.97742	747.44586	-1.0	22.114214	0.8795952	25.213432	18.87573	2.0142217	-22.195698	0.18393445	0.03194551	-0.011854537	0.0018816653	0.16906804	0.003522448	0.023026928	0.0031265873
216	1079999	39.76040654202302	110.4184	192.84032	695.94507	-2.4438918	449.37378	313.88257	750.98193	-1.0	22.048088	0.90074736	24.819633	18.415108	2.0781195	-22.118168	0.18581377	0.03970948	-0.012280109	0.001920426	0.16978458	0.0041649453	0.022342052	0.003019668
217	1084999	39.97295532233185	168.2769	237.45557	728.1141	-1.9650427	466.52426	318.20767	742.6041	-1.0	21.94275	0.8711831	24.913862	18.889217	1.9766895	-22.034029	0.18581292	0.04345999	-0.013961691	0.0018569583	0.1700038	0.0040476234	0.019976873	0.0030102725
218	1089999	40.22045815381739	268.8201	283.79834	731.86725	-2.1134238	444.7719	303.1603	757.65063	-1.0	21.95293	0.87969506	24.628252	18.582401	2.0533035	-22.037699	0.18411767	0.04124798	-0.014650546	0.0017097137	0.16918807	0.0038512948	0.020500803	0.0029838234
219	1094999	40.45712412648731	226.93239	291.09756	711.1396	-1.6475844	664.5387	222.55305	765.9792	-1.0	21.871634	0.8900604	25.049316	18.677986	1.9687111	-21.948013	0.18651348	0.059413567	-0.014643335	0.0019344303	0.17001535	0.0051773395	0.019617928	0.0030448248
220	1099999	40.69301848106914	271.419	336.31876	774.34326	-1.0	637.37634	214.16515	743.9831	-1.0	21.925734	0.87354904	24.703726	18.553698	1.9400675	-21.99958	0.18412715	0.03573241	-0.015310283	0.0018640367	0.1695615	0.0036618172	0.019726995	0.0030722655
221	1104999	40.80244552281168	730.0144	36.945683	761.04346	678.0942	-0.723699	1.5133971	2.3729556	-2.7591941	22.020475	0.85010517	24.953627	18.561968	1.9736059	-22.089397	0.18289782	0.041439604	-0.016099658	0.0020870832	0.16879235	0.0041357977	0.02003801	0.0029322067
222	1109999	40.96523133224911	231.68706	302.58325	744.14764	-1.6267011	268.44272	330.9665	752.8237	-1.0	22.087185	0.860852	24.648413	18.613123	1.8735713	-22.168943	0.18345924	0.044106726	-0.018663503	0.002216275	0.16818888	0.004251525	0.020797186	0.0030138418
223	1114999	41.12038270539708	240.96983	291.4436	722.05536	-1.0	215.0087	328.78555	748.3764	-1.0	22.25378	0.8467798	25.31005	18.988007	1.8449711	-22.315472	0.18277669	0.043595023	-0.01951192	0.001834905	0.16715552	0.0042789145	0.020984642	0.0030894699
224	1119999	41.37432223876317	557.2087	207.46384	763.6317	222.3914	706.50916	23.617462	740.9437	674.01385	22.372696	0.8293839	24.958925	18.636114	1.8172919	-22.444946	0.18175295	0.032480784	-0.018933548	0.00180057	0.1668767	0.0036941275	0.021952232	0.003108706
225	1124999	41.613383969532116	76.090294	152.34422	456.50272	-2.2602396	654.91956	220.92162	768.805	-1.0	22.165497	0.871322	25.058403	18.969059	1.9871336	-22.240131	0.1828803	0.037014715	-0.018379875	0.0019022789	0.16772747	0.0040396918	0.022908714	0.0030847907
226	1129999	41.722972200512885	457.13553	311.37057	774.1356	-1.0	-0.33652315	1.3194878	3.350215	-1.0	22.021515	0.92332774	25.276054	18.163023	2.087972	-22.096737	0.18759246	0.042635243	-0.019869609	0.0019142667	0.16842361	0.005381903	0.022661295	0.0031045815
227	1134999	41.95937738246388	535.8523	246.00874	717.68207	188.06409	656.33484	221.1271	786.97394	-1.0	21.975927	0.92447627	25.142591	18.504192	2.104188	-22.038929	0.18780632	0.0429382	-0.019173753	0.0018904122	0.16735631	0.0043679	0.024288874	0.0031779055
228	1139999	42.11214607755343	507.4714	117.9032	596.572	340.86554	220.53406	336.5876	738.10297	-1.0	21.885078	0.9422705	24.934736	18.065975	1.9959855	-21.948463	0.18891533	0.046043888	-0.018885534	0.0019310805	0.16672282	0.004577106	0.025166014	0.003307494
229	1144999	42.30317529122035	706.28094	54.745705	762.29266	631.98627	426.48935	351.7543	792.3199	-1.0	21.96987	0.94077235	25.278305	18.31259	2.072208	-22.032747	0.18830234	0.054828875	-0.01739489	0.0017879618	0.16697146	0.0049478184	0.025333973	0.0031639913
230	1149999	42.495591047604876	256.7496	321.32947	772.533	-1.0	438.5687	358.00748	762.3456	-1.0	22.038902	0.9343448	25.14762	18.272154	2.0211086	-22.12465	0.18554324	0.035478074	-0.017064117	0.0017034627	0.16634464	0.004254795	0.025504453	0.003197715
231	1154999	42.7135090651777	167.96768	290.4861	767.78564	-1.0	563.59375	288.99304	775.399	-1.0	22.231447	0.9572629	25.480835	18.46674	2.0978632	-22.300653	0.18826722	0.04591571	-0.017099716	0.0019151118	0.16673164	0.004860473	0.02620954	0.0033098233
232	1159999	42.95201358993848	115.359764	226.22813	729.9562	-2.066462	633.45526	212.26761	735.7489	-1.0	22.33961	0.92182255	25.254072	17.969606	2.096394	-22.412382	0.18870954	0.04945282	-0.017149368	0.0017887407	0.16581824	0.0049234005	0.028068017	0.003332003
233	1164999	43.18553484704759	207.5351	308.91785	740.55914	-1.0	628.74384	215.5365	731.15326	-1.0	22.368704	0.922224	25.36808	18.967466	2.0916831	-22.462906	0.18870212	0.088189386	-0.015931664	0.0018406205	0.16599391	0.0091279205	0.027902618	0.0032431046
234	1169999	43.3941191934877	228.80965	289.30856	708.11066	-1.0364212	532.503	349.35962	796.34534	-1.5549183	22.346407	0.9269247	25.59969	18.115665	1.986683	-22.40876	0.19288497	0.14367735	-0.016382135	0.0017431696	0.1663419	0.012190099	0.025831744	0.0033700482
235	1174999	43.56145141469108	354.3042	322.0684	743.2125	-1.0	285.24457	350.54297	733.4864	-1.0	22.33799	0.92308617	25.215029	18.44036	2.083182	-22.431591	0.20108193	0.23078533	-0.01566233	0.0018213644	0.16653083	0.022667034	0.025910938	0.0033278328
236	1179999	43.72257667707073	380.76373	247.4584	773.19403	148.70294	284.77924	353.37567	778.66895	-4.684903	22.4197	0.9257241	25.129175	18.980621	2.1572142	-22.516247	0.18920591	0.11806176	-0.015864545	0.0018746986	0.16553912	0.013638449	0.027830372	0.0033471505
237	1184999	43.8468149744802	366.27335	318.5266	771.554	-1.0	71.590485	213.39804	711.73724	-1.0	22.506084	0.9062928	26.057997	18.50092	2.2648103	-22.58157	0.19498755	0.14320785	-0.014783287	0.0018378003	0.16678534	0.016068883	0.026957935	0.0032434452
238	1189999	44.08424837768078	267.54428	321.1361	726.4924	-1.0442775	648.5778	217.25867	757.42206	-1.0	22.539202	0.9092342	25.563408	18.774405	2.1279924	-22.607885	0.19036587	0.022524904	-0.0147707	0.0017913893	0.16689385	0.0029470932	0.02733506	0.0031953931
239	1194999	44.33619622800085	586.9945	186.25243	740.0869	324.82236	712.3679	9.093426	728.80756	700.24713	22.485157	0.9371413	25.808178	19.23685	2.18771	-22.584131	0.19392265	0.11892031	-0.014523977	0.0018246757	0.1682825	0.012814448	0.027123138	0.0032174832
240	1199999	44.574442983998196	341.0964	260.76593	692.61456	-1.0	638.5952	213.77753	743.4164	-1.0	22.444418	0.9188203	25.281263	19.265581	2.0839448	-22.51311	0.19823965	0.14490302	-0.013503868	0.0017642768	0.1680557	0.014118393	0.027717838	0.0032141125
241	1204999	44.724172713491654	738.62573	2.3902283	741.0159	736.2355	188.29251	295.77444	748.02124	-1.0	22.518711	0.91961014	25.581146	18.865042	2.1159172	-22.595104	0.19337223	0.027959155	-0.013628539	0.001861356	0.1674458	0.011265761	0.02729992	0.0032279198
242	1209999	44.97489601201481	551.3441	214.58942	703.7429	183.18832	703.42505	30.022186	734.4787	640.9694	22.435038	0.91132176	25.474037	19.20685	1.9746246	-22.523209	0.19623302	0.121066704	-0.013164647	0.0018397119	0.1679824	0.014311268	0.027414408	0.0031943365
243	1214999	45.227596081495285	406.99487	242.24881	738.4292	166.17639	713.33185	26.718931	752.6942	670.2825	22.313446	0.92634267	25.155674	18.279749	2.055478	-22.386524	0.19454348	0.119261935	-0.0109995045	0.002130296	0.1677725	0.014095578	0.026758993	0.0032136147
244	1219999	45.4657776156399	156.26733	229.70059	680.96704	-1.0	640.59216	216.75362	759.568	-1.0	22.24653	0.9511829	25.258423	18.855253	2.0338173	-22.32265	0.19491911	0.11883417	-0.009607497	0.001759171	0.16772117	0.015362146	0.02773956	0.0032662645
245	1224999	45.715249963204066	724.17847	11.4642515	739.24414	711.4579	713.8182	20.952822	751.7941	686.899	22.503046	0.91672903	25.254927	19.146645	2.1434343	-22.586426	0.19299778	0.038896646	-0.009614104	0.0017234302	0.1666342	0.01117954	0.028550098	0.00334898
246	1229999	45.89555335952176	295.324	254.86275	733.96606	-1.0	355.4672	355.66953	740.12036	-1.0	22.448126	0.9024639	25.285357	18.633589	2.1657794	-22.53494	0.19542353	0.12053391	-0.009236185	0.0017329591	0.16657656	0.010892124	0.028957209	0.0032866835
247	1234999	46.12929347866111	313.6141	310.01825	755.8909	-1.0	637.69995	220.23033	772.9131	-1.0	22.530678	0.8857492	25.587582	17.95194	2.157467	-22.611837	0.19485359	0.12020714	-0.0102904085	0.0018760243	0.1657731	0.013455649	0.03046637	0.0033091984
248	1239999	46.341660458246864	295.2596	355.29495	736.8686	-1.0	495.78687	320.38217	737.70013	-1.0	22.643724	0.8882672	25.391127	19.239403	2.042158	-22.729446	0.19940093	0.16945076	-0.010449694	0.0017080166	0.16470896	0.013459931	0.031146392	0.0033362731
249	1244999	46.523036436107425	133.67262	223.41727	741.89636	-2.294971	341.5223	342.71466	719.525	-3.8611732	22.662237	0.87661886	25.748867	18.88778	2.129594	-22.736475	0.19613035	0.09094773	-0.010425763	0.0017481653	0.16472968	0.013418357	0.031402405	0.0034057307
250	1249999	46.745793293383386	463.6569	312.21292	739.9443	-1.0	560.9147	284.01556	740.1981	-1.0	22.754951	0.8527521	25.91922	18.858746	2.038605	-22.819443	0.19266489	0.029178958	-0.010263995	0.0018461545	0.16429871	0.008754904	0.032970197	0.0033703514
251	1254999	46.98547603991297	423.59177	236.63167	710.2279	164.34677	642.28796	215.61816	751.0798	-1.0	22.77796	0.86551046	25.415575	19.072365	2.0242498	-22.858234	0.19760782	0.14922678	-0.011708646	0.0018315972	0.16484845	0.012015108	0.033871904	0.0034119433
252	1259999	47.221989864110945	188.00513	152.3689	457.30273	-1.0	602.26636	217.66896	760.10986	-1.0	22.651213	0.8901094	25.84164	19.314356	1.9751519	-22.718563	0.19395375	0.086763114	-0.009848533	0.0017143771	0.1646961	0.008553186	0.032883536	0.0033565536
253	1264999	47.48406386852265	234.53682	250.2508	754.4315	-18.261456	678.15875	227.56343	797.3524	-1.0	22.524324	0.9117508	25.34456	19.36861	2.2191672	-22.599228	0.19223471	0.031645168	-0.010793595	0.0016855013	0.16540913	0.0035135762	0.0319329	0.0033988496
254	1269999	47.70337869346142	147.11089	215.51157	737.64026	-2.7606845	458.7375	303.85696	707.0004	-1.0	22.417454	0.92933697	25.515453	19.0442	2.1697958	-22.49885	0.19232991	0.029978938	-0.010593768	0.002009062	0.16581516	0.0033778502	0.033067457	0.0034741454
255	1274999	47.92804819232888	403.35718	290.57397	741.5956	-1.0	359.35626	360.44827	770.4095	-1.5536999	22.400023	0.93594694	25.421547	19.16534	2.3813114	-22.48665	0.19082911	0.022847243	-0.007680116	0.0018579679	0.16670567	0.003571109	0.032199267	0.003452094
256	1279999	48.19363564987977	121.91041	226.30893	735.55383	-2.8433294	493.90747	328.6149	748.6413	-1.0	22.27352	0.9207015	25.166306	18.919891	2.1565118	-22.340862	0.19275464	0.034749724	-0.0058647813	0.001788569	0.166906	0.0038122465	0.03129703	0.003546604
257	1284999	48.36422404925028	412.5189	296.24496	752.9023	0.0	282.3047	344.00104	734.77356	-1.0	22.186352	0.91526836	25.18455	18.95842	2.323567	-22.266	0.1917336	0.028842049	-0.0049312604	0.0017430468	0.16666724	0.0032878136	0.032185286	0.0034916513
258	1289999	48.61570229179329	406.234	237.37799	701.1961	139.37956	712.1566	64.23772	779.19293	540.7817	21.994688	0.9269198	24.858372	17.896067	2.2035067	-22.085459	0.19302356	0.02731115	-0.0053589395	0.0020794189	0.16755748	0.0036260874	0.031566326	0.0036444145
259	1294999	48.85681680878003	142.4204	276.35632	726.3094	-1.0	666.54047	223.04066	759.29456	-1.0	22.088003	0.87446034	24.780252	18.955633	2.1916075	-22.176174	0.19718723	0.032544408	-0.0061926246	0.0017500891	0.16702561	0.004029049	0.030853765	0.0036773263
260	1299999	49.09822340448697	4.9412665	254.43582	282.88577	-560.6273	631.0459	211.0767	718.5868	-1.0	21.582636	1.0054108	25.070547	16.817947	2.4846523	-21.672941	0.19908059	0.029725943	-0.0052755247	0.0020272923	0.16770564	0.004044978	0.030267373	0.0036443276
261	1304999	49.348154977824954	738.5203	20.774717	761.351	711.0908	701.9385	68.38036	775.7548	522.3429	21.224943	1.0635158	24.410845	16.674286	2.633586	-21.321712	0.20187715	0.029698584	-0.0049280594	0.0020120393	0.16955532	0.004194751	0.030374767	0.003639809
262	1309999	49.5919942947891	409.6574	293.5428	745.3523	-1.0	618.95807	207.6793	710.8657	-1.0	21.024773	1.0981442	24.67594	16.11853	2.7364566	-21.126614	0.20203681	0.027834877	-0.0059654936	0.0019201462	0.17027906	0.003973284	0.03034841	0.0038068278
263	1314999	49.76640320724911	410.97986	309.35208	717.8165	-1.0	328.5724	332.77005	740.37506	-1.0	20.991474	1.0480696	24.633204	16.681269	2.5547204	-21.110285	0.20355132	0.03232045	-0.0066745384	0.0018999703	0.17015661	0.00448599	0.030561596	0.003826864
264	1319999	50.03992353061835	98.70826	177.7251	613.72754	-1.6950456	465.11615	346.89853	732.6007	-172.81989	20.89064	1.0357779	24.186491	16.808329	2.5195582	-21.01999	0.20495063	0.025088005	-0.0058868704	0.0018211216	0.17038095	0.004153546	0.031147117	0.0037615856
265	1324999	50.211277182499565	371.81183	283.25107	733.7288	-1.0	207.14912	316.98486	693.968	-1.3026484	20.894648	1.008918	24.1753	16.55902	2.4266567	-21.009335	0.20467463	0.031710517	-0.005415395	0.0019083365	0.16944845	0.004127447	0.030066924	0.0038739224
266	1329999	50.59367362737655	219.36491	264.76556	697.6	-1.0	352.68	313.85	764.1026	-1.0	20.94995	0.9641552	23.868835	16.549797	2.4005435	-21.052155	0.20701714	0.03727988	-0.0062431637	0.001809222	0.16989544	0.004284846	0.031216476	0.003766449
267	1334999	50.779624648822676	240.18092	301.0588	697.4061	-1.0	344.22278	346.0075	743.7455	-1.0	20.776884	0.95800054	24.031685	16.575705	2.3470411	-20.89623	0.2060605	0.02786991	-0.0076684644	0.0018551617	0.16988902	0.0039179395	0.029585034	0.0040553245
268	1339999	50.94402363313569	227.43521	288.026	709.923	-1.0	269.98993	334.8812	743.14716	-1.0	20.574184	0.9705929	23.928535	16.83214	2.3458936	-20.693598	0.20946856	0.02836387	-0.009874234	0.0019203912	0.17063385	0.0038812712	0.027412605	0.0038783213
269	1344999	51.182144078744784	224.02344	225.94264	622.9417	-1.0	661.3446	221.54546	768.7512	-1.0	20.465706	0.97756183	23.26637	16.486794	2.189552	-20.55325	0.20894335	0.02712668	-0.010019843	0.001937062	0.17126067	0.003979649	0.025796331	0.0038977053
270	1349999	51.41617556167974	720.2109	19.297016	743.811	696.5433	602.70166	204.4343	704.4593	-1.5555093	20.376442	0.97353023	23.4068	16.872803	2.3131597	-20.48564	0.210435	0.026435208	-0.010572115	0.0018613521	0.17165002	0.004074762	0.026017645	0.0038925847
271	1354999	51.55136266741488	177.2198	250.1319	707.6984	-1.0	134.8984	270.8721	731.8306	-1.0	20.330872	0.9829461	23.772305	16.36702	2.2132099	-20.445204	0.20984013	0.029546065	-0.010975933	0.0019634268	0.17132835	0.0039238804	0.024926377	0.0040685683
272	1359999	51.804368216461604	716.99457	39.36557	755.1021	662.79346	723.0138	26.273106	760.72577	670.517	20.457417	0.9474908	23.548359	16.84852	2.1780074	-20.55972	0.20869443	0.031223534	-0.010935963	0.0018277821	0.17152803	0.0039881654	0.02479208	0.00395047
273	1364999	51.98465275519424	246.96358	255.72568	749.26874	-1.0	338.05383	341.36096	728.8709	-1.0	20.527128	0.92633075	23.542728	17.068764	2.1289532	-20.677172	0.20560938	0.025628941	-0.011367905	0.0018371465	0.17024274	0.003856484	0.025421577	0.004042914
274	1369999	52.205471165908705	412.1603	325.25803	767.98956	-1.0	563.48615	287.31738	769.9638	-1.55491	20.637587	0.92617357	23.836914	17.195166	2.1474714	-20.748322	0.20432715	0.028008994	-0.012526953	0.0019492466	0.16945253	0.0038282515	0.026524073	0.003862344
275	1374999	52.44415717071957	205.41089	261.0694	765.5217	-1.0	623.6489	222.64825	765.1244	-1.0	20.652916	0.9125321	23.502392	17.179493	2.0795536	-20.745234	0.20478891	0.02470327	-0.012445642	0.0017697911	0.16892949	0.0040018684	0.026892353	0.003948897
276	1379999	52.683906736042765	165.71724	287.65045	700.4242	-1.0	630.9286	211.16643	730.5815	-1.0	20.69981	0.9290829	23.81755	16.442766	2.081039	-20.80495	0.20578496	0.036615137	-0.012136554	0.0018964479	0.16940473	0.0042480957	0.026416486	0.0040254598
277	1384999	52.937392079763946	285.08978	247.09085	708.36005	-1.0	645.75757	216.3443	753.2153	-1.0	20.704079	0.9153974	23.646341	17.424372	2.0352976	-20.793116	0.20574799	0.032211453	-0.012034768	0.0019832521	0.1692238	0.003902263	0.026085086	0.004115971
278	1389999	53.25673721836673	310.3853	233.39224	644.1002	-1.0	644.5269	216.38875	747.9526	-1.0	20.652035	0.9403733	23.665356	16.964096	1.9576348	-20.757248	0.20513189	0.027554216	-0.010563559	0.0019908051	0.16979113	0.003958945	0.02727049	0.004047526
279	1394999	53.42316944817702	712.20874	13.253356	730.7932	700.8093	275.41443	338.81958	718.44604	-5.086503	20.610123	0.96546566	23.743954	16.643795	2.0463052	-20.723827	0.20473127	0.03496246	-0.009175289	0.0019114465	0.17029567	0.004236843	0.02660169	0.003969558
280	1399999	53.630305688911015	455.36655	313.0368	751.9004	-1.0	481.52768	316.77487	732.3166	-1.0	21.107792	0.9126594	24.277248	17.750486	1.9453437	-21.19777	0.20217177	0.027972499	-0.011027224	0.0019222549	0.16838577	0.0038635037	0.028601678	0.0040125498
281	1404999	53.848721466196906	591.08405	174.15863	731.8529	345.6712	534.1938	272.61145	753.218	-1.0	21.291475	0.8957248	24.31269	17.499928	1.9384891	-21.391241	0.20040491	0.029015964	-0.011309008	0.0019163957	0.16680399	0.0037106664	0.02799593	0.0040262407
282	1409999	54.03959688292609	360.9502	329.57623	738.8311	-1.0	415.35547	339.37787	724.06055	-1.0	21.375359	0.8858506	24.265259	17.936018	2.0376673	-21.445759	0.20193577	0.029100033	-0.009661609	0.0018230526	0.16607161	0.0035032562	0.028307678	0.004008558
283	1414999	54.277052357859084	263.15656	328.2386	754.7824	-1.6090041	650.5109	217.65887	747.1411	-1.0	21.400146	0.8978186	24.27567	18.210585	2.0089939	-21.464657	0.20135184	0.027335621	-0.010415952	0.0018284532	0.16604519	0.0035355503	0.026864799	0.0042286
284	1419999	54.48452348503802	198.06096	282.4007	732.3467	-1.0281051	505.19986	332.50906	767.39465	-1.6089835	21.450865	0.91418475	25.138212	18.145578	2.0243657	-21.523102	0.20094134	0.027890695	-0.01060237	0.0018440413	0.1660869	0.0035499705	0.024689982	0.0042325254
285	1424999	54.665818790727194	108.50085	182.6614	541.482	-2.6839445	343.774	345.21216	722.9203	-1.4949516	21.53325	0.9052843	24.521782	17.384956	2.0834465	-21.604643	0.20132862	0.026322594	-0.009784278	0.0018560797	0.16625789	0.0034806244	0.023972997	0.0042298334
286	1429999	54.87620630039109	617.0948	99.0747	713.2622	480.7639	481.98798	311.60416	729.26276	-1.0	21.414831	0.9793818	24.512129	16.272596	2.3420503	-21.49679	0.20200615	0.027504217	-0.010098823	0.0018901771	0.16664512	0.0039917342	0.02370441	0.0041891946
287	1434999	55.01628720740477	135.8436	607.1222	717.8506	-943.6973	136.83713	266.81375	690.141	-2.3758757	20.649393	1.1517009	24.09102	16.424788	2.3197207	-20.73165	0.2120806	0.041739013	-0.009520291	0.0020984327	0.17120668	0.005279334	0.023059778	0.0040737856
288	1439999	55.22748857266373	360.51416	299.58963	732.5648	-1.0	515.2679	328.84973	740.045	-1.0	20.609392	1.1808578	24.880354	15.470521	2.3520052	-20.683432	0.21042083	0.03999801	-0.008248501	0.0020810033	0.17102486	0.0051424387	0.02235913	0.0040854444
289	1444999	55.404972968101504	523.88715	300.87543	742.1476	98.43299	338.86185	340.60913	734.29846	-1.0	20.584488	1.226967	24.350563	14.908335	2.215322	-20.702204	0.20889649	0.038828712	-0.007713933	0.0020945594	0.17131576	0.005330212	0.02393486	0.004123004
290	1449999	55.600415503382685	614.4651	173.68579	740.5387	368.8654	439.95264	360.83243	759.7401	-2.6443725	20.58235	1.2306781	24.312178	15.089345	2.1636503	-20.702333	0.20939636	0.03086982	-0.005596297	0.0022256537	0.17042208	0.0049584275	0.023751281	0.003943028
291	1454999	55.83329713059796	352.1489	311.44748	726.81067	-1.0	580.7678	260.36942	727.22546	-1.0	20.674965	1.2580932	24.378588	15.277101	2.1933713	-20.771626	0.21041445	0.034954317	-0.0047219633	0.002271979	0.1690928	0.0047706296	0.02426951	0.003958243
292	1459999	55.96010820402039	437.85788	278.79044	731.20447	-1.0	72.45952	216.9004	723.1434	-1.0963227	20.551893	1.3083781	24.57417	15.525444	2.3991256	-20.655659	0.21209873	0.033393532	-0.0045932983	0.0021846434	0.16801305	0.0048137642	0.025028706	0.004017813
293	1464999	56.138328477607836	159.85004	226.20337	734.8027	-1.0	118.45396	242.38629	698.6059	-2.2907758	20.472	1.3342679	24.225563	13.814785	2.1800873	-20.571795	0.21186924	0.041416682	-0.004952375	0.0021439493	0.16664796	0.005297842	0.024958838	0.0039600586
294	1469999	56.346172752049235	145.94742	263.305	735.81976	-1.0710695	492.70908	323.72128	733.8469	-1.0	20.388052	1.3698711	24.544897	14.148583	2.1933355	-20.491863	0.21159776	0.033608336	-0.004295672	0.0021901333	0.16619685	0.0049632383	0.024903955	0.004001979
295	1474999	56.582186349564125	443.89673	274.41852	732.89044	-1.0	659.59216	221.49799	785.57385	-1.0	20.283398	1.3815157	24.277441	14.524951	2.3035855	-20.36029	0.21023296	0.031252936	-0.003334579	0.002285361	0.16739412	0.0046946025	0.025395285	0.004104435
296	1479999	56.731079587539035	352.37485	354.4882	743.1066	-1.0	200.77975	307.44864	696.514	-1.0	20.175703	1.3720919	24.223034	14.179113	2.269052	-20.273003	0.20921035	0.032323737	-0.0030693405	0.0022683162	0.16730776	0.0046183285	0.024967132	0.004105992
