Epoch	Timestep	Runtime_in_h	Avg_Epi_Ret	Std_Epi_Ret	Max_Epi_Ret	Min_Epi_Ret	Avg_Eval_ret	Std_Eval_ret	Max_Eval_ret	Min_Eval_ret	Avg_Q_val	Std_Q_val	Max_Q_val	Min_Q_val	Critic_loss	Actor_loss	Avg_Actor_CurFE	Std_Actor_CurFE	Avg_Actor_ExtMemory	Std_Actor_ExtMemory	Avg_Critic_CurFE	Std_Critic_CurFE	Avg_Critic_ExtMemory	Std_Critic_ExtMemory
197	984999	50.52822757197751	241.58281	226.39568	707.3793	-1.0	507.67352	257.8573	696.8076	-1.0	18.064402	0.7117896	20.677395	15.000149	1.5596408	-17.905182	0.114431046	0.0031714458	0.01664158	0.0026991235	0.35934797	0.0069141826	-0.013668378	0.004665836
198	989999	50.73352455741829	307.72217	238.25272	683.8632	-1.0	206.52654	315.6395	746.2221	-1.0	18.182426	0.70148563	20.782682	14.389048	1.5353138	-18.030884	0.11469734	0.0032388275	0.015313366	0.0026377023	0.35921156	0.0068160472	-0.012574492	0.0045532854
199	994999	50.99896580411328	170.27019	226.51393	693.85095	-1.2014897	481.94547	316.28467	720.93317	-1.0	18.230293	0.69397473	20.421354	15.643027	1.5615271	-18.079556	0.11457857	0.0032921648	0.015262358	0.0025659015	0.3600808	0.0069107125	-0.012523576	0.0046560825
200	999999	51.25170200857851	166.08376	214.75063	604.2275	-1.0	402.1774	328.6062	695.97876	-1.0	18.380442	0.68222576	20.556906	15.053245	1.4893515	-18.233229	0.1138211	0.0033095966	0.016043866	0.0027070069	0.36064005	0.0069025946	-0.012845518	0.004681762
201	1004999	51.44708121392462	285.49728	293.09332	661.6301	-1.0	135.4379	271.96402	700.7271	-1.0	18.448675	0.6857821	20.5823	15.663901	1.5097219	-18.301552	0.11633219	0.0034095068	0.015981674	0.0026594417	0.35927272	0.0069439304	-0.014786254	0.0049938937
202	1009999	51.69915879441632	400.16	215.58618	696.785	137.55147	416.64355	339.8887	710.409	-1.0	18.575678	0.6596346	20.782743	15.731899	1.491277	-18.427225	0.1158792	0.0034115561	0.016161323	0.0027893565	0.3565615	0.0066006146	-0.015390863	0.004766265
203	1014999	51.99408208780819	240.19199	272.21664	723.7125	-1.0	611.38293	205.33519	711.66315	-1.0	18.656965	0.66043913	20.86761	16.053444	1.4896786	-18.5097	0.116101466	0.0033072603	0.015018832	0.0028130042	0.35622457	0.0066685043	-0.016083233	0.004893053
204	1019999	52.290785803265045	709.6439	3.4674377	713.1114	706.1765	571.50287	194.97704	682.07983	-1.0	18.849012	0.67840123	20.81618	15.777537	1.4349028	-18.70545	0.11670071	0.0033299983	0.01584169	0.0029240143	0.3559089	0.00681452	-0.016395459	0.0049938313
205	1024999	52.52924836119016	510.75378	220.66956	722.3235	182.74612	345.51117	347.3155	721.53656	-5.2743616	19.064419	0.67061853	21.005196	16.513086	1.5077322	-18.92179	0.116922446	0.0033473417	0.015957005	0.0029108222	0.35553053	0.0067108767	-0.017560702	0.005024585
206	1029999	52.71943941745493	190.58035	240.25711	717.1334	-1.0	138.56296	276.60397	717.6998	-1.0	19.246305	0.66027105	21.3377	16.105055	1.4775519	-19.106247	0.11840264	0.003332052	0.015628185	0.0027996616	0.35638243	0.00670725	-0.017231103	0.005034803
207	1034999	53.01407313479318	433.8587	246.2719	707.8978	-1.0	621.73663	208.34506	714.1222	-1.0	19.421133	0.6559872	21.606493	16.680939	1.5659671	-19.282068	0.11917734	0.0032772843	0.015156469	0.0028128915	0.35597846	0.0067697684	-0.017830836	0.0051138666
208	1039999	53.26366066568428	691.44055	6.985962	698.4265	684.4546	402.94562	332.41138	714.50055	-1.0	19.670195	0.6566544	21.67518	16.965954	1.5261164	-19.525303	0.119576	0.0032876113	0.016841397	0.0028959247	0.35595092	0.0067260223	-0.016938508	0.005137218
209	1044999	53.54756326701906	139.67491	222.15956	707.653	-1.0911999	527.8617	267.49716	693.58203	-1.0	20.067308	0.56978846	21.914354	18.11644	1.4964805	-19.918528	0.11801477	0.0029843114	0.017605957	0.0026874447	0.35803404	0.006679178	-0.017618122	0.005273764
210	1049999	53.860601745578975	664.3013	44.41909	698.6152	601.5757	674.3163	18.530708	692.3244	625.2619	20.183502	0.57529783	22.111006	17.754124	1.4855824	-20.036777	0.11872686	0.0028887468	0.018182052	0.0027683426	0.35832095	0.006694481	-0.016371416	0.005406753
211	1054999	54.16070758316252	235.48878	252.17464	705.74774	-1.0	624.54846	209.5723	717.13135	-1.0	20.261024	0.5790181	22.193048	18.005178	1.4886408	-20.114626	0.11890564	0.0028171036	0.018580621	0.0027600462	0.35876757	0.006638954	-0.016288811	0.0052463994
212	1059999	54.475925293167435	406.92462	158.66647	721.5623	293.31625	666.1244	17.657722	704.2328	638.94006	20.30057	0.59160596	22.225254	17.86923	1.5805326	-20.149881	0.11790967	0.0028818313	0.018861976	0.0026288861	0.35877457	0.006736388	-0.01582081	0.005418036
213	1064999	54.78758860097991	712.354	11.604889	723.9589	700.74915	640.3754	26.499857	698.3542	596.42554	20.363937	0.58837485	22.264523	18.203754	1.5230713	-20.214993	0.11769861	0.002875647	0.018681396	0.0026080245	0.36060062	0.006794125	-0.015647454	0.005536981
214	1069999	55.10270344363319	420.6581	199.7058	687.60004	170.67805	684.0589	21.94084	712.8005	645.55286	20.437866	0.57415354	22.376656	18.333927	1.5623077	-20.292755	0.11768083	0.0028892735	0.01926155	0.0026033635	0.36076874	0.0065753795	-0.013746374	0.00532493
215	1074999	55.41527787619167	700.997	10.21733	711.63495	687.2095	675.1129	20.74777	710.75507	642.1946	20.561909	0.57786155	22.305656	18.482529	1.5517721	-20.416756	0.117370315	0.0028840604	0.019390127	0.0026795026	0.3593476	0.006708742	-0.014196022	0.0054042637
216	1079999	55.654958576096426	403.43433	297.53983	706.2476	-1.0	345.5316	345.42932	715.94696	-1.0	20.653683	0.5715501	22.349379	18.209288	1.4743257	-20.50672	0.11754056	0.002887979	0.019567374	0.002587149	0.35824656	0.0067317695	-0.012455012	0.0053873113
217	1084999	55.93680043617884	228.91281	262.60315	576.8466	-1.0	508.15405	255.9922	675.13916	-1.0	20.754063	0.5484135	22.510054	17.87935	1.4660567	-20.606684	0.11628176	0.00295769	0.019956611	0.0025229312	0.3581127	0.0066009136	-0.010454723	0.005187974
218	1089999	56.234664644466505	414.82812	275.9926	728.2943	-1.0	614.41614	206.07173	719.44586	-1.0	20.829609	0.55759877	22.710737	18.738178	1.4016538	-20.683897	0.115841724	0.0029243443	0.019624185	0.0025384286	0.35846308	0.0066835433	-0.0111136455	0.0051952074
219	1094999	56.53540201094415	256.5521	271.30914	692.7835	-1.0	619.2005	207.06558	704.7152	-1.0	20.848608	0.5566405	22.841772	18.314146	1.4150033	-20.697836	0.11639584	0.0028476038	0.019411132	0.0024049033	0.35717866	0.0066087847	-0.009806399	0.005166984
220	1099999	56.83670209189256	294.19278	274.4131	705.9921	-1.0	595.68567	199.33588	692.6269	-1.0	20.772137	0.569538	22.601929	18.534523	1.4620312	-20.618776	0.11696265	0.0029702468	0.019915642	0.0025544937	0.35741842	0.006783251	-0.0076901526	0.0051243696
221	1104999	57.05634989851051	330.5235	316.99112	711.6221	-1.0	261.33405	320.49374	699.0988	-1.0	20.793484	0.5670199	22.760918	18.702988	1.4892772	-20.640137	0.115641564	0.002865322	0.020806018	0.0025915105	0.3570897	0.0068266504	-0.008907285	0.004966624
222	1109999	57.356205174393125	685.17645	22.968836	703.0582	652.7508	611.501	203.07063	708.2049	4.5493937	20.806889	0.55541044	22.622944	18.630735	4.084914	-20.654219	0.11597112	0.0028805165	0.020933298	0.0026183922	0.35824034	0.007529763	-0.00732572	0.005189078
223	1114999	57.656632372273336	153.93672	254.21608	727.7736	-1.1380535	573.45435	192.0183	665.21204	-1.0	20.690292	0.60622907	22.754635	4.3277397	10.374354	-20.525087	0.116022386	0.03403556	0.01977964	0.0025448997	0.3717139	0.07913467	-0.010808026	0.0050110696
224	1119999	57.9664907822344	691.1942	8.045776	699.24	683.14844	680.8084	20.367561	733.73615	662.94006	20.508772	0.5470834	22.326088	18.048048	6.439452	-20.348913	0.114891574	0.02749991	0.020066852	0.002517458	0.36910978	0.06506724	-0.0101741515	0.005093969
225	1124999	58.264813984367585	228.78188	231.60173	603.081	-1.0	613.08563	205.98463	711.8186	-1.0	20.325743	0.60380936	25.343315	8.772223	10.175103	-20.158072	0.115898244	0.05355753	0.018856345	0.0027685678	0.37711883	0.13593788	-0.01060375	0.0053279134
226	1129999	58.54749385681417	367.54138	289.57904	719.8569	20.251272	523.3424	264.29758	690.5461	-1.0	20.133741	0.6027618	32.36872	14.987137	15.425894	-19.964388	0.11297126	0.02961579	0.018755643	0.0027723466	0.37166548	0.07844384	-0.014879631	0.005310506
227	1134999	58.844159977436064	324.0136	293.92386	695.9755	-1.0	597.194	200.41917	696.915	-1.0	20.004827	0.61331993	32.69484	12.417531	41.41175	-19.833328	0.114149496	0.034870762	0.017659824	0.00256694	0.3687419	0.09121691	-0.014525032	0.0055831787
228	1139999	59.12730449928178	561.95605	136.51012	696.0332	374.62613	536.8466	270.2945	704.51416	-1.0	19.95631	0.6158039	25.741306	10.48674	17.043922	-19.795603	0.11558642	0.044702634	0.016906919	0.0024708095	0.3671896	0.11880306	-0.013999396	0.0054101096
229	1144999	59.398775520589616	280.2433	287.42252	661.9324	-1.0	484.83258	310.76825	718.1199	-1.0	19.867622	0.60633504	24.09372	9.534382	27.857069	-19.701162	0.11319253	0.0314689	0.017126545	0.0024762878	0.3644592	0.09138066	-0.013394272	0.0052214977
230	1149999	59.69594170596864	401.73108	228.78853	711.79596	-1.0	594.7536	199.28296	688.37646	-1.0	19.89062	0.5959721	25.403637	12.766985	13.829339	-19.726469	0.11363502	0.037208322	0.01629765	0.0025314519	0.36734468	0.108809195	-0.013257942	0.0056588533
231	1154999	59.99096586359872	195.75545	210.88022	477.4732	-1.0	604.7874	202.60272	712.1386	-1.0	19.975103	0.6006456	24.513845	12.254724	9.339575	-19.820171	0.1134573	0.03579201	0.015455795	0.002328436	0.3676552	0.09593027	-0.011432153	0.005240609
232	1159999	60.29118114484681	392.86734	324.2206	736.0918	-1.0	615.86523	206.53136	717.1938	-1.0	19.95185	0.6192811	27.031313	12.476955	18.895357	-19.783634	0.11170462	0.04564763	0.01533226	0.0022409104	0.37108648	0.11868801	-0.015624286	0.0058644144
233	1164999	60.6059154982037	725.5642	2.3526459	728.6269	722.9071	697.5701	19.52706	732.0863	674.4908	19.759966	0.59767056	24.376928	15.538145	8.814314	-19.589417	0.10848081	0.037392378	0.014452222	0.002356055	0.36831465	0.093517624	-0.012970938	0.0052971547
234	1169999	60.90027638011509	439.79333	301.1017	736.0975	-1.0	622.0465	208.39267	726.5772	-1.0	19.643776	0.6195473	28.627293	13.999382	36.87838	-19.465744	0.10882014	0.03788764	0.013869494	0.002339664	0.37199825	0.090247884	-0.0112249	0.005391859
235	1174999	61.20097415162457	235.93092	252.13074	725.7667	-1.0	626.4806	210.37129	745.9457	-1.0	19.39271	0.6207598	26.028969	12.727462	14.523592	-19.222862	0.10795901	0.0361109	0.013883865	0.0024175455	0.37021527	0.09159087	-0.009521533	0.0051119104
236	1179999	61.48460787455241	631.763	111.21138	719.5888	474.85928	552.47327	276.70804	724.90753	-1.0	19.445988	0.6116218	25.675724	13.13914	10.375106	-19.283422	0.10873191	0.027917093	0.01467505	0.0025563622	0.3695438	0.07508685	-0.013213306	0.0052140662
237	1184999	61.794893725381954	479.97217	321.8336	723.6001	25.217707	689.59106	20.00084	722.0925	651.3783	19.55597	0.61421883	23.171669	13.304299	13.052041	-19.387533	0.109241165	0.025802081	0.015848732	0.0024547416	0.37006405	0.06802635	-0.011263631	0.0052832635
238	1189999	62.09604877114296	305.09143	273.7421	704.8519	-1.0	621.54395	207.97925	711.89404	-1.0	19.551296	0.60839313	24.849533	13.422538	5.326497	-19.385616	0.1068626	0.015704675	0.015523653	0.002476939	0.3630708	0.037714273	-0.008958983	0.005185076
239	1194999	62.39788482467333	517.5897	302.2156	732.2001	-1.0	616.68225	207.17937	735.64435	-1.0	19.677126	0.6134714	22.80216	12.352268	6.1197705	-19.516504	0.10799656	0.026199728	0.01589316	0.0025009632	0.36514288	0.06265363	-0.009514744	0.0052552223
240	1199999	62.674017828106884	231.53479	276.31003	719.5159	-1.0	541.8962	275.7681	728.4081	-1.0	19.713121	0.58858037	21.43041	17.460663	2.3245258	-19.54987	0.105938	0.017346011	0.015035974	0.0024203567	0.36528644	0.044139564	-0.011582697	0.0051644556
241	1204999	62.9256243525611	504.30185	242.55733	728.25635	167.30376	413.74756	339.48193	724.4467	-2.9784343	19.715055	0.58413327	24.582083	17.5042	4.138574	-19.553621	0.10527036	0.02249514	0.015092033	0.002470352	0.3664777	0.06082414	-0.009761717	0.0051679444
242	1209999	63.2087711860074	261.98444	274.14664	721.78357	-1.0	539.9213	274.53268	725.3931	-1.0	19.830753	0.56734586	21.90207	15.610544	3.2244942	-19.67094	0.106137596	0.024334678	0.015835049	0.002354655	0.36432597	0.07014898	-0.009685133	0.0051340465
243	1214999	63.50666687395837	399.81555	254.7964	704.0975	116.102165	630.67285	211.52602	735.3631	-1.0	19.964794	0.5623948	21.70957	17.553102	1.423877	-19.811312	0.10537898	0.002868326	0.017898176	0.002517887	0.36010107	0.0065961033	-0.0101762805	0.0048612556
244	1219999	63.79033903287517	348.78882	314.9067	716.0393	-1.0	561.6194	267.92856	724.10657	-1.0	20.127203	0.5883532	22.004013	17.921385	1.5441073	-19.977215	0.10692497	0.0028677583	0.018888544	0.002428377	0.36137697	0.0068004862	-0.0113313235	0.00505855
245	1224999	64.05444978945785	226.90305	323.6289	741.2973	-1.0	464.38892	307.2768	703.8911	-1.0	20.386671	0.5808111	22.442108	17.899927	1.4101375	-20.24119	0.10824309	0.0028413122	0.018433655	0.0025188962	0.36279172	0.006823601	-0.0134048555	0.0050489483
246	1229999	64.36443108293746	416.032	278.84076	719.9314	6.407472	678.3512	28.377972	707.5748	613.1909	20.624	0.5785426	22.487349	18.497778	1.4104625	-20.475368	0.10831777	0.002738331	0.018563502	0.0025634163	0.3639462	0.006678335	-0.0134618925	0.0048340578
247	1234999	64.66173321512011	119.1054	175.86954	588.8484	-1.0	635.38574	212.66917	731.24084	-1.0	20.773493	0.5771512	22.934711	18.586529	1.4747803	-20.621647	0.108559325	0.0028216573	0.019830033	0.0026161636	0.36324215	0.0067596342	-0.01338369	0.0047294754
248	1239999	64.89798131174511	364.06406	320.55997	733.43787	-1.0	344.5736	345.6392	706.2725	-1.603483	20.899673	0.57930094	22.910933	18.597319	1.4261557	-20.750498	0.107909985	0.0027444288	0.020866007	0.0026633109	0.36321637	0.006544918	-0.013506449	0.0045595123
249	1244999	65.17691769791973	275.6028	253.46082	704.1969	-1.0	511.1534	259.84808	692.1335	-1.0	20.995668	0.58575916	23.160461	18.611448	1.43681	-20.84674	0.10916761	0.0027561944	0.021098144	0.0026032855	0.3632412	0.0069289086	-0.012925729	0.0046392274
250	1249999	65.47555019027656	248.73795	281.07492	705.7979	-1.0	592.2086	199.10233	717.36487	-1.0	21.121227	0.58329725	22.851511	18.863071	1.4521756	-20.971525	0.109383225	0.0027285046	0.021649297	0.002673698	0.36400938	0.0068843774	-0.013249829	0.004674289
251	1254999	65.75436941385269	307.36148	300.42905	737.9942	-1.0	538.8923	272.83643	724.7075	-1.0	21.205326	0.5714842	22.915897	18.705095	1.497555	-21.053816	0.10867797	0.0027492526	0.022386353	0.0026803925	0.36513585	0.0068142107	-0.013563871	0.0044961744
252	1259999	65.97574471162424	248.66197	295.91965	733.5936	-1.0	243.64717	300.69174	651.6525	-1.0118282	21.162918	0.57955617	22.988838	18.82376	1.4914454	-21.009468	0.10913638	0.0027897041	0.022587167	0.002592478	0.36395997	0.0067009777	-0.014874289	0.0045621735
253	1264999	66.27321864876482	313.19254	290.76376	692.57196	-1.0	611.2667	204.54466	701.69403	-1.0	21.097506	0.5746851	23.046919	18.890198	1.5691319	-20.942783	0.10827666	0.0028020658	0.022654105	0.0026491634	0.36297664	0.0066551547	-0.013899347	0.0045003938
254	1269999	66.5686726987362	399.73224	321.98807	724.2922	-1.0	604.5084	202.89108	722.3851	-1.0	21.027912	0.5996568	22.961464	18.670225	1.567479	-20.875868	0.10951106	0.0029550411	0.022856943	0.0026517187	0.3612449	0.0068159644	-0.012092243	0.004560101
255	1274999	66.75874098009534	297.11725	275.30972	705.9568	-1.4666748	138.61081	280.60574	710.1942	-3.4712222	21.173634	0.59347874	23.004047	18.824152	1.5022002	-21.02567	0.11095609	0.0028358146	0.022564186	0.002609103	0.3603658	0.0068134926	-0.0113269305	0.0044678384
256	1279999	67.03571053140693	244.33356	293.5255	737.0886	-1.0	534.0964	271.40103	718.2676	-1.0	21.212734	0.6100204	23.184994	19.017048	1.5318496	-21.059954	0.1119385	0.0028208331	0.023208335	0.0026644715	0.35945156	0.0068082786	-0.010677036	0.0045059626
257	1284999	67.31578019883898	457.25592	274.17163	708.4757	-1.0	541.71857	272.4347	703.3546	-1.0	21.203907	0.615137	23.16376	18.76782	1.6014789	-21.055582	0.11055255	0.0028159323	0.022751281	0.002552027	0.35890284	0.0070013646	-0.011719123	0.004587531
258	1289999	67.56163043015533	246.47453	299.3788	710.7	-1.0	382.67966	317.2813	700.3742	-1.0	21.332485	0.6103194	23.239191	19.227869	1.5653785	-21.188744	0.111123666	0.002857171	0.022936927	0.0026760704	0.35959095	0.0067544663	-0.01415903	0.004573534
259	1294999	67.8558357682493	312.57687	265.55548	700.15533	-1.0	590.13416	198.35077	685.65106	-1.0	21.351837	0.6517877	24.744692	5.0375147	13.428985	-21.203432	0.11345957	0.052813984	0.023253467	0.0026573779	0.36496183	0.11421872	-0.013895056	0.004783965
260	1299999	68.17766781959268	593.8924	189.87051	732.87244	325.43097	496.31396	284.2929	712.74554	-30.598475	21.458147	0.64040536	28.889853	12.785626	11.547538	-21.313032	0.111902274	0.027424527	0.023312615	0.0026513867	0.36009845	0.06290789	-0.013821805	0.0047548297
261	1304999	68.44181912587749	219.05669	254.53084	700.0588	-1.0	456.92838	300.73413	673.24536	-1.0	21.490904	0.63338685	28.247778	18.48287	5.417654	-21.344664	0.11220574	0.021823473	0.023363592	0.0025225813	0.36001945	0.05146036	-0.013148339	0.004744287
262	1309999	68.68909699771139	338.78363	258.58044	711.5142	-1.0	394.01797	324.58447	692.79083	-1.5614607	21.443083	0.6554572	33.682274	14.652057	15.15519	-21.286182	0.11266453	0.03353172	0.023122773	0.0025391618	0.3622652	0.08082954	-0.011672992	0.004598058
263	1314999	68.93801596899827	409.60287	232.07153	689.75305	121.46459	391.5076	321.8524	684.4422	-1.0	21.362877	0.63696605	25.92372	10.378562	8.431409	-21.208668	0.1114435	0.039544042	0.02316716	0.0024918958	0.36519125	0.11346885	-0.010598426	0.0045512104
264	1319999	69.21679355707434	227.7825	295.78824	705.29565	-1.0	529.60876	267.24463	697.97943	-1.0	21.209791	0.6405014	23.945068	13.844608	8.729265	-21.0518	0.11202079	0.030929342	0.02285113	0.0025307708	0.36271068	0.09117463	-0.010311509	0.0046721254
265	1324999	70.76614055554072	31.549143	134.35736	704.9131	-7.3319197	624.6824	209.22359	742.69556	-1.0	20.964136	0.6485887	23.358383	16.829859	5.833725	-20.802635	0.11243501	0.03309484	0.022684963	0.0024937543	0.36406904	0.10148736	-0.00890483	0.0048849317
266	1329999	71.06556941608588	430.34842	308.253	700.64655	-1.0	626.7573	210.31264	748.69257	-1.0	20.735796	0.62806994	23.38348	16.33196	3.558346	-20.571344	0.11234783	0.025514703	0.022929117	0.002532604	0.36267874	0.07633151	-0.009926256	0.0047416175
267	1334999	71.30067987038029	292.65527	311.19037	714.5651	-1.0	323.28488	323.70215	672.9788	-1.0	20.443892	0.7796888	28.195786	-3.348895	22.76469	-20.279465	0.11025531	0.030447973	0.022208977	0.002353375	0.36397475	0.09719944	-0.010588764	0.0049368944
268	1339999	71.55978379302555	252.02876	255.76836	712.64044	-1.0	533.9386	268.15128	683.52374	-2.8328285	20.443466	0.6814475	28.321024	9.392597	9.797512	-20.284416	0.11147031	0.040573195	0.022062091	0.002356715	0.36750248	0.12944423	-0.011034877	0.0050325664
269	1344999	71.82831976095835	267.01648	277.97552	699.805	-1.0	612.1191	204.45425	695.79645	-1.0	20.513521	0.6915459	30.219511	6.64032	16.41116	-20.354916	0.11084779	0.02943269	0.02269058	0.0023996467	0.36723927	0.10184268	-0.01318689	0.0048853667
270	1349999	72.05315121352673	445.9292	316.16064	680.6651	-1.0	406.47842	332.98206	701.5675	-1.5759879	20.584196	0.6480535	31.920828	16.11289	7.182703	-20.42907	0.11186885	0.038749143	0.022419179	0.0023713976	0.37082568	0.13818444	-0.013660153	0.004815191
271	1354999	72.2921953441037	440.92563	276.2024	691.0109	-1.0	489.48566	321.12088	721.26215	-1.0	20.769526	0.6170847	24.767609	15.90959	4.195145	-20.616003	0.11220457	0.034454092	0.021451933	0.0024428556	0.3723946	0.13333935	-0.01437435	0.004848925
272	1359999	72.54714486857256	381.4573	287.0511	711.3062	-1.0	538.75085	271.02817	712.0535	-1.0	20.840069	0.6006292	22.889133	17.838398	2.2906747	-20.692665	0.11079665	0.022974579	0.021554336	0.0025367788	0.36805448	0.08978818	-0.014256703	0.0050406507
273	1364999	72.82057075944212	299.72324	192.50447	662.28613	155.76456	574.99036	192.42627	663.32086	-1.0	20.876469	0.6106034	24.920385	16.543781	8.559401	-20.723444	0.111749575	0.032988288	0.021157209	0.0023175287	0.37331006	0.12611192	-0.014618097	0.004977498
274	1369999	73.09132500688234	286.14355	292.52493	652.9878	-1.0	620.3952	207.57933	708.6425	-1.0	20.867105	0.5917358	23.600119	17.848833	2.7238464	-20.71623	0.11142459	0.030171152	0.021694917	0.0022369	0.372639	0.11454657	-0.01402563	0.004903499
275	1374999	73.37487924701638	561.4729	156.7273	702.0069	295.66104	684.7406	18.400995	715.7517	658.8778	20.752565	0.6103481	26.253235	17.412428	19.254261	-20.59152	0.1103978	0.025398418	0.020702396	0.002298054	0.3714188	0.0980506	-0.0140890535	0.005094515
276	1379999	73.58151438262728	264.29465	276.70377	701.55927	-1.0	324.3532	327.56323	693.4071	-3.2694147	20.57997	0.63905466	26.578957	16.331438	9.16048	-20.422121	0.10998506	0.02297688	0.020025088	0.0022482895	0.37268004	0.08961188	-0.014474647	0.005078665
277	1384999	73.8296152361234	344.58716	312.0507	700.8925	-1.8430892	524.8718	265.48108	701.1014	-1.0	20.380898	0.6418686	22.636814	17.641151	2.9724326	-20.220505	0.110589236	0.029459726	0.018280042	0.0022405745	0.37851483	0.124145046	-0.014924841	0.0050491537
278	1389999	74.07803728991085	168.09486	220.31323	627.7679	-15.497483	276.96075	341.93564	755.4087	-5.8161173	20.258469	0.6593249	25.760983	5.9666686	14.0084715	-20.097544	0.10938994	0.02431258	0.01840879	0.0022822144	0.37736183	0.10700086	-0.015485876	0.005068176
